Wavelength / nm	#1 (3.00524 s)	#2 (6.01048 s)	#3 (9.01572 s)	#4 (12.02096 s)	#5 (15.0262 s)	#6 (18.03144 s)	#7 (21.03668 s)	#8 (24.04192 s)	#9 (27.04716 s)	#10 (30.0524 s)	#11 (33.05764 s)	#12 (36.06288 s)	#13 (39.06812 s)	#14 (42.07336 s)	#15 (45.0786 s)	#16 (48.08384 s)	#17 (51.08908 s)	#18 (54.09432 s)	#19 (57.09956 s)	#20 (60.1048 s)	#21 (63.11004 s)	#22 (66.11528 s)	#23 (69.12052 s)	#24 (72.12576 s)	#25 (75.131 s)	#26 (78.13624 s)	#27 (81.14148 s)	#28 (84.14672 s)	#29 (87.15196 s)	#30 (90.1572 s)	#31 (93.16244 s)	#32 (96.16768 s)	#33 (99.17292 s)	#34 (102.17816 s)	#35 (105.1834 s)	#36 (108.18864 s)	#37 (111.19388 s)	#38 (114.19912 s)	#39 (117.20436 s)	#40 (120.2096 s)	#41 (123.21484 s)	#42 (126.22008 s)	#43 (129.22532 s)	#44 (132.23056 s)	#45 (135.2358 s)	#46 (138.24104 s)	#47 (141.24628 s)	#48 (144.25152 s)	#49 (147.25676 s)	#50 (150.262 s)	#51 (153.26724 s)	#52 (156.27248 s)	#53 (159.27772 s)	#54 (162.28296 s)	#55 (165.2882 s)	#56 (168.29344 s)	#57 (171.29868 s)	#58 (174.30392 s)	#59 (177.30916 s)	#60 (180.3144 s)
181.45	1.4268571428571428	0.6146666666666665	0.6871428571428572	0.7204285714285714	2.008238095238095	1.0347142857142857	1.3226190476190476	1.7308571428571429	1.0212380952380953	1.0574761904761907	0.7872380952380953	1.4170476190476191	1.4260952380952383	1.545904761904762	1.485428571428571	1.609190476190476	1.7795714285714284	1.7067619047619043	1.2069523809523808	1.4622380952380953	1.2085714285714286	1.612857142857143	1.2182857142857142	1.6090952380952384	1.233904761904762	0.7347619047619047	1.7884761904761908	0.9472857142857142	1.380142857142857	1.0338095238095237	1.4920952380952386	1.162857142857143	1.4381428571428574	0.822142857142857	1.195	1.1782380952380953	1.1284285714285713	1.9499523809523804	0.551952380952381	2.2413809523809523	1.4640476190476188	1.7668095238095238	0.9947142857142857	0.22938095238095238	2.454142857142857	1.0550952380952383	1.2273333333333334	1.2594285714285713	0.8878571428571428	1.5424285714285717	0.9733333333333333	1.6984285714285718	0.3773333333333334	1.010047619047619	1.6882380952380953	0.9186666666666667	1.6903809523809523	0.14642857142857144	2.406047619047619	1.1420000000000001
182.06	0.6541904761904762	1.0947142857142858	0.7675238095238093	0.9868095238095238	1.2714761904761904	1.1336190476190477	0.4089047619047619	1.6792380952380954	0.3768095238095238	0.4515238095238095	1.3692380952380954	0.40676190476190466	1.452047619047619	0.3209047619047619	0.6902857142857143	1.0011904761904762	0.6482380952380953	0.31585714285714284	0.7123333333333334	0.3769999999999999	0.38176190476190475	0.7082380952380952	0.8653333333333334	1.3782857142857143	0.3969047619047619	1.1965714285714286	0.8748571428571429	1.116	0.7688571428571429	0.7450952380952381	1.3685238095238095	0.5015714285714284	1.1548095238095237	1.0374285714285716	0.8522857142857143	0.4177142857142857	1.9368095238095242	1.159	1.412142857142857	0.7052380952380951	0.5684761904761905	1.6762857142857146	0.8319523809523808	0.8329523809523808	0.6629999999999999	0.8749047619047621	0.0822857142857143	1.276714285714286	0.3371428571428572	1.1194285714285714	1.0246190476190475	0.4593809523809524	1.0698571428571428	0.40219047619047626	0.4076190476190477	1.2022857142857144	0.5470476190476191	1.085190476190476	1.0905238095238095	1.2195238095238092
182.66	0.40342857142857147	0.6635714285714286	0.6220952380952381	0.48519047619047617	1.3586190476190478	1.1122857142857145	0.1696666666666667	0.4797619047619047	0.1812380952380952	0.6107142857142858	0.42852380952380953	0.679952380952381	0.06042857142857142	0.236	0.4419523809523808	0.6998095238095239	0.5001904761904761	0.6714285714285714	0.32147619047619047	0.4883809523809523	0.9539047619047617	0.27904761904761904	0.7397142857142858	0.8715238095238095	0.6893809523809524	0.05090476190476191	1.0028095238095236	0.5263333333333334	0.8641904761904762	1.7002857142857144	0.5496190476190476	-0.04819047619047619	0.3329047619047619	0.9427619047619048	0.5082380952380953	0.8840952380952378	0.01176190476190477	1.2310476190476192	0.6636190476190477	0.6336190476190475	0.6803333333333333	0.37066666666666653	0.6621904761904762	0.5034761904761905	0.6665714285714286	0.2136666666666666	0.6747142857142857	0.7645714285714286	0.33185714285714285	0.513952380952381	0.8556190476190476	0.6462857142857141	0.23833333333333337	0.8091428571428572	0.06780952380952383	0.21014285714285716	0.13904761904761903	2.1191428571428568	0.18771428571428575	0.9089047619047621
183.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183.86	0.9843333333333333	1.325857142857143	0.25638095238095254	0.3605714285714286	0.3196190476190476	0.11057142857142857	0.5964761904761905	0.3849047619047619	0.7282380952380951	0.18928571428571428	0.18052380952380953	0.3519523809523809	0.21461904761904757	1.1904761904761905	0.31480952380952376	0.5850476190476191	0.07614285714285719	0.27076190476190476	0.5849047619047618	0.5087619047619047	1.639380952380952	1.1185714285714285	0.6306666666666667	0.5852857142857142	0.6134285714285715	0.10442857142857143	-0.12504761904761902	0.3229047619047619	1.8474761904761903	0.39466666666666667	0.9754285714285715	1.043047619047619	-0.25195238095238104	0.2921904761904762	0.34376190476190477	1.033809523809524	1.5864285714285713	0.7352857142857143	0.33799999999999997	0.6192857142857143	0.21914285714285725	0.15800000000000006	1.6334285714285715	0.2601428571428572	0.6057142857142858	0.25366666666666665	0.29680952380952386	0.22480952380952376	0.5477619047619048	1.0746190476190474	0.980761904761905	0.4772857142857142	0.7755238095238096	0.8875714285714286	0.7298095238095238	-0.049190476190476146	0.09142857142857148	1.0725238095238094	1.2735238095238095	1.4374761904761906
184.46	1.102904761904762	-0.376857142857143	0.7305238095238095	0.5986666666666667	0.14438095238095236	-0.013809523809523824	1.392095238095238	1.263	0.9963333333333331	0.7549047619047619	0.7135714285714285	1.1785714285714288	0.1516190476190476	1.2792857142857141	2.1787619047619042	0.3449999999999999	0.6533809523809525	1.2026190476190475	1.0586190476190478	1.475190476190476	1.283	0.8448571428571429	0.20366666666666675	0.7108571428571426	0.23890476190476184	0.30266666666666664	0.9103333333333332	-0.291	0.4509999999999999	0.04442857142857143	0.6326190476190474	1.3364761904761902	0.2938095238095238	0.7434761904761904	1.3176666666666665	1.0208095238095236	1.046	-0.03380952380952381	0.5289523809523808	1.2418095238095237	1.7261904761904763	0.16023809523809535	0.9408571428571426	1.1939523809523809	0.3407142857142858	0.2274761904761904	1.706809523809524	0.7082380952380953	-0.06304761904761906	1.857238095238095	1.2852857142857144	2.0222857142857147	0.7244285714285715	0.1661904761904762	0.8183333333333332	1.0752857142857142	0.011666666666666723	0.15552380952380954	0.8763809523809524	1.034047619047619
185.07	1.2831428571428574	0.6402857142857143	0.8956666666666667	1.5131904761904762	1.236	1.1659523809523809	0.2964761904761906	0.8425238095238096	0.6828095238095239	1.6845238095238095	1.6452380952380954	1.615190476190476	0.6638095238095237	1.6903809523809525	1.345190476190476	1.3375238095238096	1.6304285714285713	0.7407619047619048	0.8362857142857145	0.4588095238095238	1.706190476190476	1.5182857142857142	1.2785714285714282	1.0429523809523809	1.970333333333333	1.271952380952381	1.603904761904762	1.3641904761904762	0.3511904761904762	1.3334285714285716	0.8837619047619049	1.464761904761905	1.160952380952381	1.811	0.5970476190476189	1.1537619047619048	1.1627619047619047	1.2877619047619049	1.2434761904761904	1.9343333333333335	0.7987142857142857	0.5017619047619047	1.4114761904761903	1.0554761904761905	0.7581428571428571	0.6481428571428572	1.9724761904761903	0.6429523809523809	0.35380952380952385	0.7946190476190477	0.6738095238095239	1.487047619047619	1.6070476190476193	0.8540476190476189	1.0127619047619048	1.7723333333333338	0.7579523809523807	1.3267619047619048	1.0829047619047618	1.085809523809524
185.67	0.6365238095238096	0.6584285714285716	0.660952380952381	0.6585714285714287	0.6648571428571429	0.5963809523809525	0.650952380952381	0.6290000000000001	0.6693809523809523	0.631904761904762	0.6772857142857143	0.6316190476190476	0.6406666666666667	0.6639047619047619	0.6468571428571428	0.7083809523809523	0.6456666666666668	0.652047619047619	0.7153809523809523	0.6507142857142858	0.6442380952380953	0.6353333333333333	0.6485714285714286	0.6683809523809525	0.6027142857142859	0.6106190476190476	0.6866666666666665	0.6412857142857143	0.6352380952380953	0.6871428571428572	0.667047619047619	0.6336666666666667	0.6467619047619048	0.6980000000000001	0.6502857142857142	0.6947142857142857	0.6243333333333334	0.6342857142857143	0.6371904761904761	0.6467142857142858	0.6801904761904762	0.5921428571428572	0.6941904761904761	0.6659523809523809	0.6045238095238095	0.657095238095238	0.6141428571428571	0.6167619047619048	0.6513333333333333	0.6224285714285716	0.6530952380952381	0.6564285714285714	0.6394761904761905	0.6241428571428571	0.6464285714285714	0.644095238095238	0.6179047619047617	0.6793809523809526	0.6359999999999999	0.6551904761904763
186.27	0.6235714285714288	0.6138095238095239	0.5986190476190476	0.5631428571428571	0.6046190476190475	0.5956666666666667	0.6254761904761904	0.5921428571428572	0.610904761904762	0.5735238095238097	0.5781428571428572	0.6311904761904762	0.6309047619047619	0.6306666666666667	0.6328095238095239	0.617904761904762	0.5851904761904763	0.6003809523809525	0.5832857142857144	0.5933809523809523	0.5659523809523808	0.5954285714285714	0.590857142857143	0.5880000000000001	0.603190476190476	0.5725238095238097	0.6244761904761905	0.5958095238095239	0.5890952380952381	0.5822857142857142	0.6453809523809524	0.5635714285714284	0.6140476190476191	0.5858095238095239	0.5904761904761904	0.5895238095238095	0.6063333333333334	0.5727142857142858	0.5903333333333334	0.5752857142857143	0.6097619047619047	0.6123809523809524	0.6424285714285715	0.5934761904761905	0.5830952380952381	0.6226190476190476	0.6228095238095238	0.5819047619047619	0.6310476190476191	0.6078095238095239	0.5709523809523809	0.5996190476190476	0.5788571428571428	0.5657619047619049	0.5895714285714286	0.6011428571428572	0.5593333333333333	0.5927619047619047	0.5785238095238096	0.5949523809523809
186.87	0.6487142857142857	0.6445238095238095	0.6522380952380954	0.6071904761904763	0.6491904761904761	0.6654285714285714	0.6403333333333333	0.6217619047619047	0.6760952380952381	0.6388571428571429	0.6393809523809525	0.6730952380952382	0.6253333333333333	0.6287619047619047	0.6170000000000001	0.7036666666666667	0.6050952380952381	0.6429523809523809	0.6848571428571428	0.6460952380952381	0.6635714285714287	0.6499047619047618	0.6428095238095237	0.6415238095238095	0.6163809523809524	0.5997619047619048	0.6648571428571429	0.6966666666666667	0.6310476190476191	0.646047619047619	0.6969523809523809	0.6060476190476191	0.6664285714285713	0.6242380952380954	0.6040952380952381	0.6522380952380952	0.6563333333333335	0.6612380952380951	0.6231904761904764	0.6748571428571427	0.6409523809523808	0.6192380952380953	0.7043333333333334	0.6735714285714286	0.5867142857142857	0.6300000000000001	0.6711428571428572	0.6613333333333332	0.6206190476190476	0.6574285714285714	0.6570952380952382	0.6462857142857142	0.6501904761904762	0.6459047619047619	0.6388571428571429	0.6648095238095239	0.6771428571428573	0.6292857142857142	0.6841904761904761	0.6515238095238095
187.47	0.5912380952380952	0.621	0.6268095238095237	0.6753333333333332	0.589047619047619	0.6487619047619048	0.6395714285714286	0.6133333333333334	0.6834285714285715	0.6352857142857142	0.6459999999999999	0.6901428571428571	0.6046666666666668	0.6394285714285713	0.6198571428571429	0.6744285714285715	0.6303809523809524	0.6971428571428571	0.6298571428571429	0.6356190476190476	0.6045714285714284	0.6784761904761905	0.6303333333333333	0.5656666666666668	0.6284761904761905	0.6775714285714285	0.6686190476190477	0.6848571428571428	0.6532857142857142	0.6735238095238094	0.6601904761904761	0.6889047619047619	0.6519523809523808	0.6735238095238095	0.6488095238095236	0.6698095238095237	0.6548095238095237	0.6425714285714287	0.6472857142857142	0.675904761904762	0.6845714285714288	0.6341904761904761	0.6321904761904761	0.5957142857142858	0.6078095238095239	0.6361904761904762	0.5948571428571428	0.6493809523809524	0.6601904761904762	0.6756190476190477	0.6052857142857142	0.6823333333333332	0.6104761904761906	0.6378571428571428	0.6564761904761903	0.6810476190476189	0.6211428571428572	0.6272857142857143	0.6505238095238095	0.5872380952380952
188.07	0.649142857142857	0.6203333333333332	0.6311428571428571	0.6084285714285713	0.5653333333333335	0.6721904761904762	0.5883809523809524	0.6152857142857142	0.6402857142857143	0.6365714285714286	0.668904761904762	0.604952380952381	0.6195238095238095	0.6438571428571428	0.6107619047619048	0.6110952380952381	0.6151428571428572	0.6292857142857142	0.6068095238095237	0.6216190476190477	0.6613809523809524	0.6115714285714285	0.6416190476190475	0.6322857142857143	0.6043809523809524	0.6349047619047619	0.6504285714285715	0.6317619047619047	0.6517142857142856	0.6361428571428572	0.6407142857142857	0.6123809523809524	0.6130952380952381	0.6044761904761904	0.6353333333333334	0.6139523809523808	0.6828571428571429	0.638142857142857	0.6384285714285712	0.6157142857142858	0.616	0.6038571428571429	0.6068095238095237	0.6524285714285715	0.5954285714285714	0.6251428571428572	0.612	0.6068095238095238	0.5833333333333333	0.6287619047619047	0.6063809523809522	0.5942380952380952	0.6350476190476191	0.631142857142857	0.6133333333333334	0.5977619047619048	0.5974285714285714	0.5985714285714285	0.6202857142857143	0.6198571428571429
188.68	0.6691904761904761	0.6572380952380952	0.6542857142857142	0.6424285714285715	0.6144285714285714	0.6353809523809526	0.5951428571428571	0.6531904761904762	0.6801904761904761	0.6501428571428571	0.6281904761904762	0.6336666666666667	0.6354285714285713	0.6418095238095238	0.5793333333333334	0.6481904761904762	0.6540476190476191	0.6082857142857143	0.6136190476190476	0.6307619047619044	0.6456190476190476	0.6825238095238095	0.6327619047619046	0.6245714285714284	0.6187619047619047	0.6059523809523809	0.6343333333333332	0.6590952380952382	0.6214761904761905	0.5797619047619047	0.6526190476190475	0.6699999999999999	0.6392857142857142	0.6489047619047619	0.6171428571428572	0.6685714285714287	0.6482380952380952	0.6627619047619048	0.6663333333333333	0.6313333333333334	0.6517142857142859	0.620047619047619	0.6273333333333333	0.5864761904761904	0.6018571428571429	0.6667619047619047	0.635095238095238	0.6316190476190476	0.5895238095238095	0.6361904761904762	0.6507142857142856	0.6238571428571428	0.6417142857142858	0.6367619047619046	0.6249999999999999	0.6590476190476191	0.6366666666666667	0.6198571428571429	0.6196666666666667	0.6445714285714287
189.28	0.6130476190476192	0.6252857142857142	0.6730952380952381	0.6254285714285716	0.6496666666666666	0.6433809523809524	0.642	0.6459999999999999	0.6847619047619048	0.6646666666666667	0.6182857142857143	0.6488095238095238	0.6226666666666666	0.6489047619047619	0.644	0.6669523809523811	0.6264761904761905	0.6452380952380954	0.6095714285714285	0.6459047619047619	0.6507619047619047	0.6823809523809524	0.6530476190476191	0.6155714285714285	0.6304285714285713	0.6306190476190477	0.6604285714285714	0.6373333333333333	0.633	0.6091904761904762	0.6573333333333333	0.6383809523809523	0.6374761904761904	0.6058095238095239	0.6610476190476191	0.5961428571428572	0.6467142857142858	0.5963809523809522	0.6258095238095238	0.655904761904762	0.6309047619047619	0.6126190476190476	0.6430000000000001	0.6813809523809524	0.6327619047619047	0.6227619047619047	0.6455714285714285	0.6676666666666666	0.6304761904761905	0.6521428571428571	0.6052857142857143	0.634047619047619	0.6028095238095238	0.6378571428571429	0.6492380952380954	0.6247619047619049	0.6295714285714286	0.6507619047619048	0.624	0.6148095238095239
189.88	0.6552857142857142	0.6290000000000001	0.6521904761904762	0.6618571428571428	0.6709999999999998	0.6782857142857143	0.6145714285714285	0.6461428571428571	0.717	0.6371428571428572	0.6456190476190476	0.6958571428571428	0.652904761904762	0.6488571428571429	0.6471428571428571	0.6807619047619048	0.633095238095238	0.6578571428571428	0.6486190476190478	0.6548095238095238	0.6475714285714285	0.633904761904762	0.7139047619047619	0.71	0.6335238095238095	0.640095238095238	0.6876666666666666	0.7022857142857143	0.6585238095238097	0.700047619047619	0.7163333333333333	0.6571428571428569	0.7301904761904761	0.6832380952380953	0.6350000000000001	0.6271428571428571	0.6668095238095239	0.6685238095238096	0.7158571428571429	0.6431428571428571	0.6597142857142858	0.6587142857142857	0.6567142857142857	0.6626666666666667	0.6319999999999999	0.6855238095238094	0.6711904761904761	0.6563809523809524	0.6567142857142858	0.6711904761904763	0.660952380952381	0.6411428571428571	0.6878095238095239	0.6346190476190476	0.6450476190476191	0.5968095238095238	0.675952380952381	0.672	0.6496190476190475	0.6814761904761906
